ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
1058,2021,Beal Lake Conservation Area,1,6/15/2021,5:44,8:30,2.7,,,,,,,,,,,,,,,
1058,2021,Beal Lake Conservation Area,2,6/30/2021,5:47,7:05,2.3,,1,5:53,P,B,CON,NR,FLY,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,2,6/30/2021,5:47,7:05,2.3,,1,6:30,P,V,NR,NR,FLY,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,3,7/15/2021,5:13,6:51,1.6,,1,NR,P,V,NR,NR,FLY,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,3,7/15/2021,5:13,6:51,1.6,,1,NR,P,A,CON,NR,NR,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,4,7/30/2021,5:34,6:53,1.3,,1,NR,P,A,CON,NR,NR,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area (yuma/mohave),1,6/30/2020,6:15,8:55,2.7,,1,7:53,P,B,KUK,5,FLC,725777,3851079,NR,NR,725777,3851079,
1058,2021,Beal Lake Conservation Area,1,6/30/2020,6:15,8:55,2.7,,1,8:07,P,A,CON,3,NV,725775,3850867,NR,NR,725775,3850867,
1058,2021,Beal Lake Conservation Area,2,7/24/2020,6:18,8:29,2.2,,1,6:47,P,A,KUK,4,NR,725734,3851005,NR,NR,725734,3851005,
1058,2021,Beal Lake Conservation Area,2,7/24/2020,6:18,8:29,2.2,,1,7:05,P,V,NR,1,FLY,725706,3850960,NR,NR,725706,3850960,
1058,2021,Beal Lake Conservation Area,2,7/24/2020,6:18,8:29,2.2,,1,7:48,P,A,KUK,1,NR,725655,3850893,NR,NR,725655,3850893,
1058,2021,Beal Lake Conservation Area,3,8/7/2020,5:58,9:02,3.07,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,1,6/10/2021,5:19,8:35,3.25,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,2,6/22/2021,5:14,8:20,3,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,3,7/10/2021,5:17,8:20,3,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,4,7/22/2021,4:52,9:00,4,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,5,8/4/2021,5:11,8:34,3.25,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,6,8/19/2021,5:50,9:35,3.75,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,7,9/2/2021,5:49,10:00,4,,,,,,,,,,,,,,,
1005,2021,Upper Box Canyon,8,9/15/2021,5:46,9:46,4,,,,,,,,,,,,,,,
1006,2021,Florida Canyon,1,6/7/2021,5:15,8:30,3.25,,,,,,,,,,,,,,,
1006,2021,Florida Canyon,2,6/16/2021,5:02,8:18,3.5,,1,6:37,P,V,NR,2,FLT,514507,3514409,0,0,514507,3514409,
1006,2021,Florida Canyon,3,6/21/2021,5:00,10:02,5,,1,9:25,P,B,CN,NR,FLT  ST,514741,3513745,50,361,514742,3513795,
1006,2021,Florida Canyon,4,7/9/2021,5:00,7:52,3,,,,,,,,,,,,,,,
1006,2021,Florida Canyon,5,7/21/2021,5:05,10:00,5,,1,8:00,P,A,CN,5,NR,514092,3514859,80,270,514012,3514859,
1006,2021,Florida Canyon,5,7/21/2021,5:05,10:00,5,,1,8:11,P,A,CN,2,NR,513833,3514902,40,44,513861,3514931,
1006,2021,Florida Canyon,5,7/21/2021,5:05,10:00,5,,1,8:30,P,A,CN,5,NR,513855,3514917,100,137,513923,3514844,
1006,2021,Florida Canyon,6,8/2/2021,5:20,10:20,5,,1,6:03,P,A,CO,7,NR,514474,3514470,40,88,514514,3514471,
1006,2021,Florida Canyon,6,8/2/2021,5:20,10:20,5,,1,6:11,P,A,CO,NR,FL,514498,3514468,80,162,514523,3514392,
1006,2021,Florida Canyon,6,8/2/2021,5:20,10:20,5,,1,6:15,P,A,CO,3,FL,514498,3514468,50,206,514476,3514423,
1006,2021,Florida Canyon,7,8/14/2021,6:27,6:51,0.5,,,,,,,,,,,,,,,
1006,2021,Florida Canyon,7,8/16/2021,5:27,8:33,3,,,,,,,,,,,,,,,
1006,2021,Florida Canyon,8,8/31/2021,5:40,9:10,3.5,,1,8:43,P,B,CO CN,5,FL PE,514689,3514034,60,288,514632,3514053,
1006,2021,Florida Canyon,9,9/13/2021,5:40,9:30,4,,1,7:41,P,B,CN,3,FL PE,514570,3514312,0,NR,514570,3514312,
1006,2021,Florida Canyon,9,9/13/2021,5:40,9:30,4,,2,9:04,P,A,CN,2,NR,514087,3514866,60,160,514108,3514810,
1006,2021,Florida Canyon,10,9/25/2021,5:45,9:45,4,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,1,6/3/2021,5:20,8:30,3.5,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,2,6/17/2021,4:53,9:00,4,,1,6:50,P,V,NR,5,FLC ST,510685,3511678,30,253,510656,3511669,
1008,2021,Madera Canyon- Proctor Rd,3,6/28/2021,4:55,8:10,3.25,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,4,7/12/2021,5:00,8:36,3.5,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,5,7/26/2021,5:05,8:35,3.5,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,6,8/1/2021,5:24,8:45,3.15,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,7,8/14/2021,5:30,6:00,0.5,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,7,8/24/2021,5:49,9:15,3.25,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,8,9/4/2021,5:40,9:55,4,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,8,9/5/2021,5:58,8:20,2.25,,,,,,,,,,,,,,,
1008,2021,Madera Canyon- Proctor Rd,9,9/16/2021,5:52,9:00,3,,,,,,,,,,,,,,,
1009,2021,Fraguita Wash- Dry Well,1,7/14/2021,5:30,10:00,4.5,,1,8:50,P,B,CN,5,FLY ST MAT,467525,3487800,0,0,467525,3487800,
1009,2021,Fraguita Wash- Dry Well,1,7/14/2021,5:30,10:00,4.5,,1,9:00,NR,A,NR,NR,FLY ST,467552,3487869,0,0,467552,3487869,
1009,2021,Fraguita Wash- Dry Well,1,7/14/2021,5:30,10:00,4.5,,NR,9:05,NR,A,NR,NR,FLY ST,467544,3487878,0,0,467544,3487878,
1009,2021,Fraguita Wash- Dry Well,2,7/27/2021,5:50,9:15,6,,1,6:00,NR,V,NR,NR,FLY,467552,3487797,0,NR,467552,3487797,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,1,6:30,P,A,CN,3,NR,467547,348841,40,320,427521,3488572,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,1,7:00,NR,A,CN,0,NR,467547,348841,20,360,467547,3488561,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,1,7:15,NR,A,CN,0,NR,467571,3488559,0,0,467571,3488559,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,1,7:19,NR,A,CN,0,NR,467571,3488559,30,10,467576,3488589,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,7:30,NR,A,CN,NR,NR,467578,34888545,90,230,467509,3488487,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,2,7:35,NR,A,CN,5,VEX,467501,3488628,50,330,467476,3488671,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,1,7:36,NR,A,CN,5,VEX,467501,3488628,50,165,467514,3488580,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,2,7:40,NR,A,CN,5,NR,467501,3488628,40,110,467539,3488614,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,7:42,NR,A,CN,NR,NR,467571,3488538,100,230,467494,3488474,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,7:45,NR,A,CN,0,NR,467501,3488628,20,145,467512,3488612,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,7:47,NR,A,CN,NR,NR,467539,3488519,80,250,467464,3488492,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,7:50,NR,A,CN,NR,NR,467501,3488628,15,145,467510,3488616,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,8:11,NR,B,CN,NR,NR,467571,3488559,0,0,467571,3488559,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,8:11,NR,A,CN,NR,NR,467506,3488550,40,290,467468,3488564,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,8:35,NR,A,CN,1,NR,467571,3488559,15,218,467562,3488547,
1009,2021,Fraguita Wash- Dry Well,3,8/8/2021,5:50,9:45,6,,NR,9:00,NR,A,CN,NR,NR,467506,3488550,100,315,467435,3488621,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,1,5:57,P,A,CO,4,NR,467583,3488475,90,290,467498,3488506,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,2,6:40,P,A,CN,2,NR,467332,3488625,0,NR,467332,3488625,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,7:48,P,A,CN,NR,NR,467497,3488509,40,340,467483,3488547,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,7:49,P,A,CN,2,NR,467449,3488645,80,160,467476,3488570,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,7:51,NR,A,CN,0,NR,467427,3488586,0,NR,467427,3488586,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:00,NR,A,CN,0,NR,467407,3488589,0,NR,467407,3488589,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:12,NR,A,CN,0,NR,467390,3488589,40,338,467375,3488626,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:22,NR,A,CN,NR,NR,467405,3488625,0,NR,467405,3488625,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:21,I,A,CN,NR,NR,467473,3488552,60,312,467428,3488592,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:33,I,A,CN,NR,NR,467473,3488609,30,350,467468,3488639,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:33,NR,A,CN,NR,NR,467393,3488618,40,59,467427,3488639,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:33,NR,A,CN,NR,NR,467459,3488610,50,360,467459,3488660,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:35,NR,B,CN,0,FLY ST,467389,3488618,25,263,467364,3488615,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:37,I,B,CN,NR,FLY ST,467457,3488618,35,347,467449,3488652,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,8:38,NR,A,CN,NR,NR,467389,3488618,40,13,467398,3488657,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,9:09,NR,A,CN,NR,NR,467439,3488665,50,10,467448,3488714,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,9:11,I,A,CN,NR,NR,467457,3488704,20,325,467446,3488720,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,9:16,I,V,NR,NR,ST,467457,3488727,15,230,467446,3488717,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,9:28,I,V,NR,NR,PRE ST,467448,3488740,35,200,467436,3488707,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,10:01,I,A,CN,NR,ST,467474,3488716,35,259,467440,3488709,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,10:30,I,A,CN,NR,NR,467440,3488743,80,178,467443,3488663,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,10:35,I,A,CN,NR,NR,467483,3488629,45,360,467483,3488674,
1009,2021,Fraguita Wash- Dry Well,4,8/22/2021,5:50,11:00,15,,NR,10:51,I,A,CN,NR,NR,467442,3488629,90,352,467429,3488958,
1009,2021,Fraguita Wash- Dry Well,5,9/6/2021,5:15,10:30,10.5,,1,8:10,P,B,CN,10,FLY ST,467529,3485460,0,0,467529,3485460,
1009,2021,Fraguita Wash- Dry Well,5,9/6/2021,5:15,10:30,10.5,,2,8:07,P,A,CN,10,NR,467501,3488569,40,240,467466,3488549,
1009,2021,Fraguita Wash- Dry Well,5,9/6/2021,5:15,10:30,10.5,,1,8:17,NR,B,CN/AL,10,FLY ST,467529,3485460,0,NR,467529,3485460,
1009,2021,Fraguita Wash- Dry Well,5,9/6/2021,5:15,10:30,10.5,,2,8:25,NR,B,CN,10,NR,467529,3485460,0,NR,467529,3485460,
1009,2021,Fraguita Wash- Dry Well,5,9/6/2021,5:15,10:30,10.5,,2,9:01,NR,A,CN,5,NR,467595,3488281,60,358,467593,3488341,
1009,2021,Fraguita Wash- Dry Well,6,9/17/2021,6:00,8:20,4.5,,,,,,,,,,,,,,,
1113,2021,Montosa Canyon ,1,6/18/2021,5:00,8:30,3.5,,,,,,,,,,,,,,,
1113,2021,Montosa Canyon ,2,7/13/2021,17:07,19:45,2.5,,1,19:16,P,B,CN,5,NR,505972,3604277,0,0,505972,3604277,
1113,2021,Montosa Canyon ,2,7/13/2021,17:07,19:45,2.5,,1,19:30,P,A,CN,5,NR,505984,3504861,40,168,505992,3504822,
1113,2021,Montosa Canyon ,2,7/13/2021,17:07,19:45,2.5,,1,19:40,P,A,CN,5,NR,505984,3504861,50,168,505994,3504812,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,1,7:59,P,A,CO,3,NR,506086,3504400,30,40,506105,3504423,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,1,8:01,P,A,CO,NR,NR,506086,3504400,80,125,506152,3504354,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,1,8:10,P,A,CO,4,NR,506143,3504350,100,129,506221,3504287,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,1,8:25,P,V,NR,1,FLC ST,506199,3504322,0,0,506199,3504322,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,2,9:03,P,B,CN CO,NR,VEX,505806,3504250,15,261,505791,3504248,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,1,9:05,P,A,CO,NR,VEX,505806,3504250,80,60,505875,3504290,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,2,9:15,P,NR,CN CO,NR,VEX,505795,3504242,30,356,505793,3504272,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,2,9:19,P,A,CO,NR,VEX,505795,3504242,30,356,505793,3504272,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,2,NR,P,A,CN,NR,VEX,505795,3504242,30,265,505765,3504239,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,1,NR,P,A,CO,NR,VEX,505795,3504242,30,265,505765,3504239,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,3,10:10,I,A,NR,NR,NR,505550,3504093,10,349,505548,3504103,
1113,2021,Montosa Canyon ,3,7/29/2021,6:20,11:00,4.25,,4,9:00,I,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,
1113,2021,Montosa Canyon ,4,8/1/2021,5:43,9:40,12,,1,6:08,P,A,CN,4,NR,NR,NR,100,94,100,-7,
1113,2021,Montosa Canyon ,4,8/1/2021,5:43,9:40,12,,1,6:15,P,V,NR,NR,PE FL,505983,3504359,0,0,505983,3504359,
1113,2021,Montosa Canyon ,4,8/1/2021,5:43,9:40,12,,1,6:16,P,V,NR,NR,FL,505983,3504359,30,9,505988,3504389,
1113,2021,Montosa Canyon ,4,8/1/2021,5:43,9:40,12,,1,6:20,P,V,NR,NR,PE FL,506008,3504430,0,0,506008,3504430,
1113,2021,Montosa Canyon ,4,8/1/2021,5:43,9:40,12,,1,6:35,P,B,CN,4,FL,506085,3504283,20,338,506078,3504302,
1113,2021,Montosa Canyon ,4,8/1/2021,5:43,9:40,12,,2,7:56,P,A,CN,2,NR,505778,3504221,40,191,505770,3504182,
1113,2021,Montosa Canyon ,4,8/1/2021,5:43,9:40,12,,3,NR,NR,V,NR,NR,PE FL,505550,3504093,NR,NR,505550,3504093,
1113,2021,Montosa Canyon ,NR,8/23/2021,NR,NR,NR,,1,6:17,I,V,NR,NR,NR,505746,3504189,NR,NR,505746,3504189,
1113,2021,Montosa Canyon ,NR,8/31/2021,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
912,2020,Williams River NWR East - Kohen Ranch ,1,6/24/2020,5:05,7:57,2.86,,1,7:40,I,A,CN,0,NV,773191,3795542,85,280,773107,3795557,
912,2020,Williams River NWR East - Kohen Ranch ,2,7/8/2020,5:34,7:29,1.92,,1,6:38,P,A,CN,3,NV,773231,3795871,65,5,773237,3795936,
912,2020,Williams River NWR East - Kohen Ranch ,3,7/22/2020,5:04,7:33,2.48,,1,6:56,P,V,NR,3,ST ,773274,3795959,30,50,773297,3795978,
912,2020,Williams River NWR East - Kohen Ranch ,4,8/4/2020,6:00,8:59,2.98,,,,,,,,,,,,,,,
913,2020,Williams RIver NWR East- Mineral Wash,1,6/21/2020,5:27,9:47,4.34,,,,,,,,,,,,,,,
913,2020,Williams RIver NWR East- Mineral Wash,2,7/7/2020,5:39,8:30,2.85,,1,6:08,P,A,CN,3,NV,776095,3794309,74,345,776076,3794380,
913,2020,Williams RIver NWR East- Mineral Wash,3,7/21/2020,6:05,9:23,3.42,,,,,,,,,,,,,,,
913,2020,Williams RIver NWR East- Mineral Wash,4,8/5/2020,5:38,9:26,3.8,,,,,,,,,,,,,,,
914,2020,Planet Ranch,1,6/25/2020,5:31,8:33,3.04,,1,5:44,P,B,CN,2,FLY,779687,3794114,26,138,779704,3794095,
914,2020,Planet Ranch,1,6/25/2020,5:31,8:33,3.04,,2,7:13,P,B,CN,5,ST FLY VEX,779534,3794451,16,350,779531,3794467,
914,2020,Planet Ranch,1,6/25/2020,5:31,8:33,3.04,,3,5:56,I,A,CN,0,NV,779049,3794423,45,265,779004,3794419,
914,2020,Planet Ranch,1,6/25/2020,5:31,8:33,3.04,,4,6:04,I,A,CN,0,NV,779146,3794422,60,40,779185,3794468,
914,2020,Planet Ranch,2,7/9/2020,5:30,8:54,3.4,,1,5:38,I,V,NR,0,FLY ST EF,779686,3794082,25,330,779674,3794104,
914,2020,Planet Ranch,2,7/9/2020,5:30,8:54,3.4,,2,6:19,P,A,CO,2,NV,779810,3794527,290,352,779770,3794814,
914,2020,Planet Ranch,3,7/23/2020,5:36,8:50,3.25,,1,6:23,I,V,NR,0,ST FLY,779757,3794217,44,225,779726,3794186,
914,2020,Planet Ranch,4,8/6/2020,5:50,8:31,2.69,,,,,,,,,,,,,,,
915,2020,Williams River NWR West - Sandy Wash,1,6/24/2020,5:03,7:52,2.81,,1,6:01,P,A,CN,1,NV VEX,772372,3796437,70,320,772327,3796491,
915,2020,Williams River NWR West - Sandy Wash,1,6/24/2020,5:03,7:52,2.81,,2,6:02,P,A,CN,1,NV VEX,772374,3796440,80,90,772454,3796440,
915,2020,Williams River NWR West - Sandy Wash,2,7/8/2020,5:06,7:29,2.38,,1,6:40,P,V,NR,1,FLC,772203,3796323,15,215,772194,3796311,
915,2020,Williams River NWR West - Sandy Wash,3,7/22/2020,5:03,8:38,3.59,,1,6:42,P,V,NR,2,FLC ST,772198,3796331,15,205,772192,3796317,
915,2020,Williams River NWR West - Sandy Wash,4,8/4/2020,5:22,7:51,2.48,,1,6:47,P,V,NR,4,FLY ST,772199,3796324,0,0,772199,3796324,
911,2020,Williams River NWR East - Esquerra Ranch,1,6/21/2020,5:34,8:21,2.78,,1,5:47,P,A,CN,1,NV,775440,3794365,50,354,775435,3794415,
911,2020,Williams River NWR East - Esquerra Ranch,2,7/7/2020,5:24,9:00,3.59,,1,5:32,P,A,CN,1,NV,775433,3794380,90,80,775522,3794396,
911,2020,Williams River NWR East - Esquerra Ranch,2,7/7/2020,5:24,9:00,3.59,,2,5:50,I,A,CN,0,NV,775257,3794547,12,20,775261,3794558,
911,2020,Williams River NWR East - Esquerra Ranch,2,7/7/2020,5:24,9:00,3.59,,3,5:59,I,B,CN,0,COP VEX,775181,3794603,15,260,775166,3794600,
911,2020,Williams River NWR East - Esquerra Ranch,2,7/7/2020,5:24,9:00,3.59,,4,6:35,P,A,CN,4,NV,774941,3795034,220,25,775034,3795233,
911,2020,Williams River NWR East - Esquerra Ranch,3,7/21/2020,5:57,8:46,2.82,,1,7:17,P,A,CN,3,NV,775000,3794904,140,310,774893,3794994,
911,2020,Williams River NWR East - Esquerra Ranch,4,8/5/2020,5:38,8:28,2.82,,1,5:52,P,A,CN,2,NV,775433,3794382,160,60,775572,3794462,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,1,6/25/2020,5:08,7:31,2.44,,1, 5:31 AM,P,A,CN  ,3,NV,715719,3694556,85,144,715769,3694487,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,1,6/25/2020,5:08,7:31,2.44,,2, 5:53 AM,P,A,CO  ,0,NV,715411,3694746,150,258,715264,3694715,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,1,6/25/2020,5:08,7:31,2.44,,3, 6:17 AM,P,A,CO  ,0,NV,715811,3694783,75,215,715768,3694722,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,2,7/19/2020,5:12,8:02,2.84,,1, 5:50 AM,P,A,CN  ,2,NV,715602,3694552,200,161,715667,3694363,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,2,7/19/2020,5:12,8:02,2.84,,2, 6:19 AM,P,A,CO  ,4,NV,715710,3694746,65,231,715659,3694705,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,2,7/19/2020,5:12,8:02,2.84,,3, 7:22 AM,P,B,CN  ,2,FLY,715755,3694953,10,117,715764,3694948,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,3,7/23/2020,5:55,8:07,NR,,1, 6:40 AM,P,A,CN  ,4,NV VEX,715798,3694956,50,254,NR,NR,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,3,7/23/2020,5:55,8:07,NR,,2, 6:41 AM,P,A,CN  ,4,NV VEX,715797,3694954,120,185,NR,NR,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,3,7/23/2020,5:55,8:07,NR,,3, 7:19 AM,P,B,CO  ,3,FLY SIT,715408,3694859,40,48,NR,NR,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,4,8/6/2020,5:52,7:51,1.99,,1, 6:54 AM,P,A,CN  ,2,NV,715545,3694756,100,97,715644,3694744,
916,2020,Cibola NWR Unit 1 - Cottonwood Genetics and CW-North,4,8/6/2020,5:52,7:51,1.99,,2, 7:35 AM,P,A,CN  ,2,NV,715813,3695242,100,137,715881,3695169,
917,2020,Cibola NWR Unit 1 - Crane Roost North,1,6/17/2020,5:09,7:24,2.26,,1, 6:07 AM,P,A,CO  ,3,NV,715301,3694141,400,340,715164,3694517,
917,2020,Cibola NWR Unit 1 - Crane Roost North,1,6/17/2020,5:09,7:24,2.26,,2, 6:12 AM,P,A,CO  ,3,NV,715297,3694139,200,308,715139,3694262,
917,2020,Cibola NWR Unit 1 - Crane Roost North,2,7/1/2020,5:11,6:55,1.75,,1, 5:26 AM,P,A,CN  ,2,NV,714667,3694130,20,4,714668,3694150,
917,2020,Cibola NWR Unit 1 - Crane Roost North,3,7/15/2020,4:46,6:30,1.73,,1, 5:33 AM,P,A,CN  ,3,NV,714747,3694126,60,325,714713,3694175,
917,2020,Cibola NWR Unit 1 - Crane Roost North,3,7/15/2020,4:46,6:30,1.73,,2, 5:44 AM,P,A,CN  ,3,NV,715009,3694131,100,178,715012,3694031,
917,2020,Cibola NWR Unit 1 - Crane Roost North,4,7/29/2020,5:23,6:55,1.54,,1, 5:39 AM,P,A,CN  ,5,NV,714661,3694128,40,20,714675,3694166,
908,2020,Galiuros- Ash Creek,1,6/16/2020,4:40,10:10,5.5,,,,,,,,,,,,,,,
908,2020,Galiuros- Ash Creek,2,7/20/2020,5:42,10:40,5.75,,,,,,,,,,,,,,,
908,2020,Galiuros- Ash Creek,3,8/5/2020,5:10,10:00,5,,,,,,,,,,,,,,,
909,2020,Galiuros- High Creek,1,6/25/2020,5:05,9:30,4.5,,,,,,,,,,,,,,,
909,2020,Galiuros- High Creek,2,7/14/2020,5:46,9:15,3.5,,,,,,,,,,,,,,,
909,2020,Galiuros- High Creek,3,7/30/2020,5:45,7:57,3,,,,,,,,,,,,,,,
909,2020,Galiuros- High Creek,4,8/5/2020,5:10,10:00,5,,,,,,,,,,,,,,,
918,2020,Cibola NWR Unit 1 - Crane Roost South,1,6/17/2020,5:13,8:29,3.27,,1,7:45,P,A,CO,0,NV,714787,3693466,250,300,714570,3693591,
918,2020,Cibola NWR Unit 1 - Crane Roost South,2,7/1/2020,5:03,6:57,1.9,,1, 5:32 AM,P,B,CN,1,FLY ST FLY,714798,3693475,30,30,714813,3693501,
918,2020,Cibola NWR Unit 1 - Crane Roost South,3,7/15/2020,4:48,6:55,2.12,,1, 5:01 AM,P,A,CN  ,0,NV,714642,3693588,10,90,714652,3693588,
918,2020,Cibola NWR Unit 1 - Crane Roost South,3,7/15/2020,4:48,6:55,2.12,,2, 6:50 AM,P,A,CN  ,0,NV,714873,3693506,125,302,714767,3693572,
918,2020,Cibola NWR Unit 1 - Crane Roost South,4,7/29/2020,5:29,8:28,3.21,,,,,,,,,,,,,,,
919,2020,Lower Hippy Fire,1,6/15/2020,5:02,7:32,2.49,,,,,,,,,,,,,,,
919,2020,Lower Hippy Fire,2,6/29/2020,5:19,6:29,1.17,,1, 5:26 AM,P,A,CO  ,2,NV,714650,3693270,95,215,714596,3693192,
919,2020,Lower Hippy Fire,2,6/29/2020,5:19,6:29,1.17,,2, 6:18 AM,P,A,CO  ,0,NV VEX,714429,3693941,70,5,714435,3694011,
919,2020,Lower Hippy Fire,2,6/29/2020,5:19,6:29,1.17,,3, 6:28 AM,P,A,CO  ,0,NV,714623,3694164,120,170,714644,3694046,
919,2020,Lower Hippy Fire,3,7/13/2020,5:28,6:20,0.86,,1, 5:33 AM,P,A,CO  ,0,NV,714632,3693783,180,255,714458,3693736,
